Source,Rel,Target
616,co-authored with,2446
2550,co-authored with,2446
2553,co-authored with,667
2553,co-authored with,617
667,co-authored with,617
412,co-authored with,5780
412,co-authored with,1396
412,co-authored with,5781
412,co-authored with,5782
5780,co-authored with,1396
5780,co-authored with,5781
5780,co-authored with,5782
1396,co-authored with,5781
1396,co-authored with,5782
5781,co-authored with,5782
5783,co-authored with,415
5783,co-authored with,5784
5783,co-authored with,1397
5783,co-authored with,5785
415,co-authored with,5784
415,co-authored with,1397
415,co-authored with,5785
5784,co-authored with,1397
5784,co-authored with,5785
1397,co-authored with,5785
5786,co-authored with,5787
5786,co-authored with,5788
5787,co-authored with,5788
5789,co-authored with,5790
5789,co-authored with,5791
5790,co-authored with,5791
818,co-authored with,5792
818,co-authored with,1197
5792,co-authored with,1197
1214,co-authored with,826
1214,co-authored with,5793
826,co-authored with,5793
1205,co-authored with,2056
1205,co-authored with,5794
1205,co-authored with,1018
1205,co-authored with,1074
2056,co-authored with,5794
2056,co-authored with,1018
2056,co-authored with,1074
5794,co-authored with,1018
5794,co-authored with,1074
1018,co-authored with,1074
1019,co-authored with,1208
1019,co-authored with,1079
1019,co-authored with,2057
1019,co-authored with,1282
1208,co-authored with,1079
1208,co-authored with,2057
1208,co-authored with,1282
1079,co-authored with,2057
1079,co-authored with,1282
2057,co-authored with,1282
5745,co-authored with,616
5745,co-authored with,1456
616,co-authored with,1456
1457,co-authored with,617
1457,co-authored with,5747
617,co-authored with,5747
4262,co-authored with,4161
4262,co-authored with,4260
4262,co-authored with,4261
4262,co-authored with,4264
4262,co-authored with,4263
4262,co-authored with,4266
4262,co-authored with,4265
4262,co-authored with,5795
4161,co-authored with,4260
4161,co-authored with,4261
4161,co-authored with,4264
4161,co-authored with,4263
4161,co-authored with,4266
4161,co-authored with,4265
4161,co-authored with,5795
4260,co-authored with,4261
4260,co-authored with,4264
4260,co-authored with,4263
4260,co-authored with,4266
4260,co-authored with,4265
4260,co-authored with,5795
4261,co-authored with,4264
4261,co-authored with,4263
4261,co-authored with,4266
4261,co-authored with,4265
4261,co-authored with,5795
4264,co-authored with,4263
4264,co-authored with,4266
4264,co-authored with,4265
4264,co-authored with,5795
4263,co-authored with,4266
4263,co-authored with,4265
4263,co-authored with,5795
4266,co-authored with,4265
4266,co-authored with,5795
4265,co-authored with,5795
4273,co-authored with,4274
4273,co-authored with,4270
4273,co-authored with,4269
4273,co-authored with,4271
4273,co-authored with,4268
4273,co-authored with,4166
4273,co-authored with,5796
4273,co-authored with,4272
4274,co-authored with,4270
4274,co-authored with,4269
4274,co-authored with,4271
4274,co-authored with,4268
4274,co-authored with,4166
4274,co-authored with,5796
4274,co-authored with,4272
4270,co-authored with,4269
4270,co-authored with,4271
4270,co-authored with,4268
4270,co-authored with,4166
4270,co-authored with,5796
4270,co-authored with,4272
4269,co-authored with,4271
4269,co-authored with,4268
4269,co-authored with,4166
4269,co-authored with,5796
4269,co-authored with,4272
4271,co-authored with,4268
4271,co-authored with,4166
4271,co-authored with,5796
4271,co-authored with,4272
4268,co-authored with,4166
4268,co-authored with,5796
4268,co-authored with,4272
4166,co-authored with,5796
4166,co-authored with,4272
5796,co-authored with,4272
2975,co-authored with,1029
2980,co-authored with,1034
1470,co-authored with,5799
1470,co-authored with,5368
1470,co-authored with,5800
1470,co-authored with,3495
1470,co-authored with,5801
5799,co-authored with,5368
5799,co-authored with,5800
5799,co-authored with,3495
5799,co-authored with,5801
5368,co-authored with,5800
5368,co-authored with,3495
5368,co-authored with,5801
5800,co-authored with,3495
5800,co-authored with,5801
3495,co-authored with,5801
5802,co-authored with,3496
5802,co-authored with,5803
5802,co-authored with,5369
5802,co-authored with,5804
5802,co-authored with,1472
3496,co-authored with,5803
3496,co-authored with,5369
3496,co-authored with,5804
3496,co-authored with,1472
5803,co-authored with,5369
5803,co-authored with,5804
5803,co-authored with,1472
5369,co-authored with,5804
5369,co-authored with,1472
5804,co-authored with,1472
2170,co-authored with,1102
2172,co-authored with,1104
5805,co-authored with,0
3,co-authored with,5806
5807,co-authored with,5808
5807,co-authored with,5809
5807,co-authored with,1061
5808,co-authored with,5809
5808,co-authored with,1061
5809,co-authored with,1061
5810,co-authored with,5811
5810,co-authored with,5812
5810,co-authored with,1067
5811,co-authored with,5812
5811,co-authored with,1067
5812,co-authored with,1067
5693,co-authored with,5697
5693,co-authored with,652
5697,co-authored with,652
662,co-authored with,3790
662,co-authored with,3786
3790,co-authored with,3786
5813,co-authored with,1029
5813,co-authored with,2449
1029,co-authored with,2449
1034,co-authored with,5814
1034,co-authored with,2450
5814,co-authored with,2450
5745,co-authored with,818
826,co-authored with,5747
2745,co-authored with,5815
2745,co-authored with,629
2745,co-authored with,5816
2745,co-authored with,5817
2745,co-authored with,5818
2745,co-authored with,5819
2745,co-authored with,5820
5815,co-authored with,629
5815,co-authored with,5816
5815,co-authored with,5817
5815,co-authored with,5818
5815,co-authored with,5819
5815,co-authored with,5820
629,co-authored with,5816
629,co-authored with,5817
629,co-authored with,5818
629,co-authored with,5819
629,co-authored with,5820
5816,co-authored with,5817
5816,co-authored with,5818
5816,co-authored with,5819
5816,co-authored with,5820
5817,co-authored with,5818
5817,co-authored with,5819
5817,co-authored with,5820
5818,co-authored with,5819
5818,co-authored with,5820
5819,co-authored with,5820
5821,co-authored with,5822
5821,co-authored with,2754
5821,co-authored with,5823
5821,co-authored with,5824
5821,co-authored with,5825
5821,co-authored with,5826
5821,co-authored with,632
5822,co-authored with,2754
5822,co-authored with,5823
5822,co-authored with,5824
5822,co-authored with,5825
5822,co-authored with,5826
5822,co-authored with,632
2754,co-authored with,5823
2754,co-authored with,5824
2754,co-authored with,5825
2754,co-authored with,5826
2754,co-authored with,632
5823,co-authored with,5824
5823,co-authored with,5825
5823,co-authored with,5826
5823,co-authored with,632
5824,co-authored with,5825
5824,co-authored with,5826
5824,co-authored with,632
5825,co-authored with,5826
5825,co-authored with,632
5826,co-authored with,632
245,co-authored with,542
245,co-authored with,5617
542,co-authored with,5617
250,co-authored with,544
250,co-authored with,5618
544,co-authored with,5618
5827,co-authored with,5828
5827,co-authored with,5829
5828,co-authored with,5829
4898,co-authored with,5830
4898,co-authored with,5831
5830,co-authored with,5831
1886,co-authored with,5832
1886,co-authored with,1951
5832,co-authored with,1951
1952,co-authored with,1888
1952,co-authored with,5833
1888,co-authored with,5833
5834,co-authored with,5835
5834,co-authored with,5788
5835,co-authored with,5788
5791,co-authored with,5836
5791,co-authored with,5837
5836,co-authored with,5837
2488,co-authored with,5838
2488,co-authored with,2202
2488,co-authored with,350
5838,co-authored with,2202
5838,co-authored with,350
2202,co-authored with,350
2206,co-authored with,5839
2206,co-authored with,353
2206,co-authored with,2490
5839,co-authored with,353
5839,co-authored with,2490
353,co-authored with,2490
2548,co-authored with,5840
2548,co-authored with,1045
5840,co-authored with,1045
5841,co-authored with,2549
5841,co-authored with,1048
2549,co-authored with,1048
5842,co-authored with,5843
5842,co-authored with,5844
5843,co-authored with,5844
5845,co-authored with,5846
5845,co-authored with,5847
5846,co-authored with,5847
1174,co-authored with,5848
1174,co-authored with,1838
1174,co-authored with,3679
5848,co-authored with,1838
5848,co-authored with,3679
1838,co-authored with,3679
5849,co-authored with,1841
5849,co-authored with,1177
5849,co-authored with,3680
1841,co-authored with,1177
1841,co-authored with,3680
1177,co-authored with,3680
5727,co-authored with,909
911,co-authored with,5729
3819,co-authored with,3060
3819,co-authored with,159
3060,co-authored with,159
164,co-authored with,3062
164,co-authored with,3820
3062,co-authored with,3820
1003,co-authored with,2446
1005,co-authored with,667
5850,co-authored with,2519
5851,co-authored with,225
2509,co-authored with,66
2510,co-authored with,71
3724,co-authored with,5852
3724,co-authored with,2176
3724,co-authored with,5853
3724,co-authored with,5854
3724,co-authored with,5855
3724,co-authored with,5856
3724,co-authored with,5857
3724,co-authored with,5858
3724,co-authored with,3725
5852,co-authored with,2176
5852,co-authored with,5853
5852,co-authored with,5854
5852,co-authored with,5855
5852,co-authored with,5856
5852,co-authored with,5857
5852,co-authored with,5858
5852,co-authored with,3725
2176,co-authored with,5853
2176,co-authored with,5854
2176,co-authored with,5855
2176,co-authored with,5856
2176,co-authored with,5857
2176,co-authored with,5858
2176,co-authored with,3725
5853,co-authored with,5854
5853,co-authored with,5855
5853,co-authored with,5856
5853,co-authored with,5857
5853,co-authored with,5858
5853,co-authored with,3725
5854,co-authored with,5855
5854,co-authored with,5856
5854,co-authored with,5857
5854,co-authored with,5858
5854,co-authored with,3725
5855,co-authored with,5856
5855,co-authored with,5857
5855,co-authored with,5858
5855,co-authored with,3725
5856,co-authored with,5857
5856,co-authored with,5858
5856,co-authored with,3725
5857,co-authored with,5858
5857,co-authored with,3725
5858,co-authored with,3725
2177,co-authored with,5859
2177,co-authored with,5860
2177,co-authored with,5861
2177,co-authored with,3727
2177,co-authored with,5862
2177,co-authored with,5863
2177,co-authored with,2308
2177,co-authored with,5864
2177,co-authored with,5865
5859,co-authored with,5860
5859,co-authored with,5861
5859,co-authored with,3727
5859,co-authored with,5862
5859,co-authored with,5863
5859,co-authored with,2308
5859,co-authored with,5864
5859,co-authored with,5865
5860,co-authored with,5861
5860,co-authored with,3727
5860,co-authored with,5862
5860,co-authored with,5863
5860,co-authored with,2308
5860,co-authored with,5864
5860,co-authored with,5865
5861,co-authored with,3727
5861,co-authored with,5862
5861,co-authored with,5863
5861,co-authored with,2308
5861,co-authored with,5864
5861,co-authored with,5865
3727,co-authored with,5862
3727,co-authored with,5863
3727,co-authored with,2308
3727,co-authored with,5864
3727,co-authored with,5865
5862,co-authored with,5863
5862,co-authored with,2308
5862,co-authored with,5864
5862,co-authored with,5865
5863,co-authored with,2308
5863,co-authored with,5864
5863,co-authored with,5865
2308,co-authored with,5864
2308,co-authored with,5865
5864,co-authored with,5865
3769,co-authored with,5866
3769,co-authored with,3771
3769,co-authored with,3772
3769,co-authored with,5867
3769,co-authored with,5868
3769,co-authored with,5869
5866,co-authored with,3771
5866,co-authored with,3772
5866,co-authored with,5867
5866,co-authored with,5868
5866,co-authored with,5869
3771,co-authored with,3772
3771,co-authored with,5867
3771,co-authored with,5868
3771,co-authored with,5869
3772,co-authored with,5867
3772,co-authored with,5868
3772,co-authored with,5869
5867,co-authored with,5868
5867,co-authored with,5869
5868,co-authored with,5869
5870,co-authored with,141
5870,co-authored with,5871
5870,co-authored with,139
5870,co-authored with,5872
5870,co-authored with,2137
5870,co-authored with,140
141,co-authored with,5871
141,co-authored with,139
141,co-authored with,5872
141,co-authored with,2137
141,co-authored with,140
5871,co-authored with,139
5871,co-authored with,5872
5871,co-authored with,2137
5871,co-authored with,140
139,co-authored with,5872
139,co-authored with,2137
139,co-authored with,140
5872,co-authored with,2137
5872,co-authored with,140
2137,co-authored with,140
2056,co-authored with,589
2056,co-authored with,591
589,co-authored with,591
594,co-authored with,593
594,co-authored with,2057
593,co-authored with,2057
5873,co-authored with,1074
5874,co-authored with,1079
3822,co-authored with,2182
3822,co-authored with,2192
3822,co-authored with,3821
2182,co-authored with,2192
2182,co-authored with,3821
2192,co-authored with,3821
2194,co-authored with,3823
2194,co-authored with,3824
2194,co-authored with,2938
3823,co-authored with,3824
3823,co-authored with,2938
3824,co-authored with,2938
2413,co-authored with,4709
2413,co-authored with,1496
4709,co-authored with,1496
1499,co-authored with,4716
1499,co-authored with,2417
4716,co-authored with,2417
599,co-authored with,1618
599,co-authored with,1620
599,co-authored with,1064
599,co-authored with,3050
1618,co-authored with,1620
1618,co-authored with,1064
1618,co-authored with,3050
1620,co-authored with,1064
1620,co-authored with,3050
1064,co-authored with,3050
1622,co-authored with,606
1622,co-authored with,1068
1622,co-authored with,603
1622,co-authored with,3052
606,co-authored with,1068
606,co-authored with,603
606,co-authored with,3052
1068,co-authored with,603
1068,co-authored with,3052
603,co-authored with,3052
1786,co-authored with,1784
1786,co-authored with,984
1784,co-authored with,984
1790,co-authored with,1788
1790,co-authored with,985
1788,co-authored with,985
1723,co-authored with,5875
1734,co-authored with,1294
2519,co-authored with,619
362,co-authored with,225
5876,co-authored with,5877
5876,co-authored with,5878
5876,co-authored with,5174
5877,co-authored with,5878
5877,co-authored with,5174
5878,co-authored with,5174
3,co-authored with,5806
3,co-authored with,5879
3,co-authored with,5880
5806,co-authored with,5879
5806,co-authored with,5880
5879,co-authored with,5880
5881,co-authored with,5882
5883,co-authored with,5884
5885,co-authored with,5886
5885,co-authored with,5887
5886,co-authored with,5887
610,co-authored with,5888
610,co-authored with,5889
5888,co-authored with,5889
5890,co-authored with,5891
5890,co-authored with,5892
5891,co-authored with,5892
2468,co-authored with,2959
2468,co-authored with,5893
2959,co-authored with,5893
3060,co-authored with,159
164,co-authored with,3062
5894,co-authored with,5895
5894,co-authored with,5896
5894,co-authored with,5897
5894,co-authored with,5898
5895,co-authored with,5896
5895,co-authored with,5897
5895,co-authored with,5898
5896,co-authored with,5897
5896,co-authored with,5898
5897,co-authored with,5898
3916,co-authored with,15
3916,co-authored with,4021
3916,co-authored with,2050
3916,co-authored with,19
15,co-authored with,4021
15,co-authored with,2050
15,co-authored with,19
4021,co-authored with,2050
4021,co-authored with,19
2050,co-authored with,19
5899,co-authored with,369
5900,co-authored with,370
5901,co-authored with,5902
5901,co-authored with,5903
5902,co-authored with,5903
5904,co-authored with,2223
5904,co-authored with,5905
2223,co-authored with,5905
5906,co-authored with,3774
1214,co-authored with,2124
5907,co-authored with,5908
5907,co-authored with,5909
5908,co-authored with,5909
5910,co-authored with,5911
5910,co-authored with,5912
5911,co-authored with,5912
5913,co-authored with,2113
2116,co-authored with,5914
5915,co-authored with,1202
5915,co-authored with,5916
1202,co-authored with,5916
5178,co-authored with,1215
5178,co-authored with,5179
1215,co-authored with,5179
5917,co-authored with,546
5918,co-authored with,558
5919,co-authored with,5920
5919,co-authored with,5921
5920,co-authored with,5921
5922,co-authored with,5923
5922,co-authored with,5924
5923,co-authored with,5924
5943,co-authored with,861
5944,co-authored with,870
5949,co-authored with,5950
5166,co-authored with,5951
245,co-authored with,5978
245,co-authored with,413
5978,co-authored with,413
250,co-authored with,251
250,co-authored with,5979
251,co-authored with,5979
428,co-authored with,361
429,co-authored with,362
1837,co-authored with,124
1837,co-authored with,1243
1837,co-authored with,5980
1837,co-authored with,5981
124,co-authored with,1243
124,co-authored with,5980
124,co-authored with,5981
1243,co-authored with,5980
1243,co-authored with,5981
5980,co-authored with,5981
1842,co-authored with,5982
1842,co-authored with,5983
1842,co-authored with,135
1842,co-authored with,131
5982,co-authored with,5983
5982,co-authored with,135
5982,co-authored with,131
5983,co-authored with,135
5983,co-authored with,131
135,co-authored with,131
3669,co-authored with,638
640,co-authored with,639
5984,co-authored with,5985
5986,co-authored with,5987
5988,co-authored with,814
815,co-authored with,5989
5990,co-authored with,5991
5992,co-authored with,5993
1780,co-authored with,1197
1783,co-authored with,1214
5994,co-authored with,5995
5994,co-authored with,5996
5994,co-authored with,5997
5994,co-authored with,1329
5995,co-authored with,5996
5995,co-authored with,5997
5995,co-authored with,1329
5996,co-authored with,5997
5996,co-authored with,1329
5997,co-authored with,1329
1330,co-authored with,1332
1330,co-authored with,1333
1330,co-authored with,1334
1330,co-authored with,1331
1332,co-authored with,1333
1332,co-authored with,1334
1332,co-authored with,1331
1333,co-authored with,1334
1333,co-authored with,1331
1334,co-authored with,1331
5998,co-authored with,2374
5998,co-authored with,765
2374,co-authored with,765
5999,co-authored with,2376
5999,co-authored with,768
2376,co-authored with,768
922,co-authored with,6000
922,co-authored with,6001
922,co-authored with,3222
922,co-authored with,6002
6000,co-authored with,6001
6000,co-authored with,3222
6000,co-authored with,6002
6001,co-authored with,3222
6001,co-authored with,6002
3222,co-authored with,6002
927,co-authored with,3223
927,co-authored with,6003
927,co-authored with,6004
927,co-authored with,6005
3223,co-authored with,6003
3223,co-authored with,6004
3223,co-authored with,6005
6003,co-authored with,6004
6003,co-authored with,6005
6004,co-authored with,6005
6006,co-authored with,6007
6006,co-authored with,6008
6007,co-authored with,6008
6009,co-authored with,2344
6009,co-authored with,6010
2344,co-authored with,6010
3125,co-authored with,3127
3125,co-authored with,3128
3125,co-authored with,6011
3125,co-authored with,3130
3125,co-authored with,3126
3127,co-authored with,3128
3127,co-authored with,6011
3127,co-authored with,3130
3127,co-authored with,3126
3128,co-authored with,6011
3128,co-authored with,3130
3128,co-authored with,3126
6011,co-authored with,3130
6011,co-authored with,3126
3130,co-authored with,3126
3134,co-authored with,3135
3134,co-authored with,3136
3134,co-authored with,3132
3134,co-authored with,3133
3134,co-authored with,3131
3135,co-authored with,3136
3135,co-authored with,3132
3135,co-authored with,3133
3135,co-authored with,3131
3136,co-authored with,3132
3136,co-authored with,3133
3136,co-authored with,3131
3132,co-authored with,3133
3132,co-authored with,3131
3133,co-authored with,3131
1321,co-authored with,1722
1321,co-authored with,6012
1321,co-authored with,1322
1321,co-authored with,5875
1722,co-authored with,6012
1722,co-authored with,1322
1722,co-authored with,5875
6012,co-authored with,1322
6012,co-authored with,5875
1322,co-authored with,5875
1733,co-authored with,6013
1733,co-authored with,1294
1733,co-authored with,1324
1733,co-authored with,1323
6013,co-authored with,1294
6013,co-authored with,1324
6013,co-authored with,1323
1294,co-authored with,1324
1294,co-authored with,1323
1324,co-authored with,1323
1441,co-authored with,6014
1441,co-authored with,1440
1441,co-authored with,1442
6014,co-authored with,1440
6014,co-authored with,1442
1440,co-authored with,1442
6015,co-authored with,1444
6015,co-authored with,810
6015,co-authored with,1443
1444,co-authored with,810
1444,co-authored with,1443
810,co-authored with,1443
2145,co-authored with,1278
2145,co-authored with,6016
2145,co-authored with,2140
1278,co-authored with,6016
1278,co-authored with,2140
6016,co-authored with,2140
1281,co-authored with,6017
1281,co-authored with,2147
1281,co-authored with,2141
6017,co-authored with,2147
6017,co-authored with,2141
2147,co-authored with,2141
6018,co-authored with,6019
1231,co-authored with,6020
4019,co-authored with,8
4019,co-authored with,2048
8,co-authored with,2048
15,co-authored with,4021
15,co-authored with,2050
4021,co-authored with,2050
6021,co-authored with,1931
6021,co-authored with,2265
1931,co-authored with,2265
1934,co-authored with,2266
1934,co-authored with,2267
2266,co-authored with,2267
2362,co-authored with,239
2362,co-authored with,240
2362,co-authored with,6022
2362,co-authored with,719
239,co-authored with,240
239,co-authored with,6022
239,co-authored with,719
240,co-authored with,6022
240,co-authored with,719
6022,co-authored with,719
241,co-authored with,6023
241,co-authored with,242
241,co-authored with,2368
241,co-authored with,720
6023,co-authored with,242
6023,co-authored with,2368
6023,co-authored with,720
242,co-authored with,2368
242,co-authored with,720
2368,co-authored with,720
2574,co-authored with,1846
2574,co-authored with,1843
1846,co-authored with,1843
883,co-authored with,2575
883,co-authored with,884
2575,co-authored with,884
2170,co-authored with,6024
2170,co-authored with,1102
6024,co-authored with,1102
1104,co-authored with,6025
1104,co-authored with,2172
6025,co-authored with,2172
1833,co-authored with,1049
1833,co-authored with,1834
1833,co-authored with,6026
1833,co-authored with,6027
1833,co-authored with,6028
1833,co-authored with,445
1049,co-authored with,1834
1049,co-authored with,6026
1049,co-authored with,6027
1049,co-authored with,6028
1049,co-authored with,445
1834,co-authored with,6026
1834,co-authored with,6027
1834,co-authored with,6028
1834,co-authored with,445
6026,co-authored with,6027
6026,co-authored with,6028
6026,co-authored with,445
6027,co-authored with,6028
6027,co-authored with,445
6028,co-authored with,445
1051,co-authored with,1835
1051,co-authored with,6029
1051,co-authored with,449
1051,co-authored with,6030
1051,co-authored with,1836
1051,co-authored with,6031
1835,co-authored with,6029
1835,co-authored with,449
1835,co-authored with,6030
1835,co-authored with,1836
1835,co-authored with,6031
6029,co-authored with,449
6029,co-authored with,6030
6029,co-authored with,1836
6029,co-authored with,6031
449,co-authored with,6030
449,co-authored with,1836
449,co-authored with,6031
6030,co-authored with,1836
6030,co-authored with,6031
1836,co-authored with,6031
1990,co-authored with,6032
1990,co-authored with,6033
1990,co-authored with,1470
6032,co-authored with,6033
6032,co-authored with,1470
6033,co-authored with,1470
1472,co-authored with,1991
1472,co-authored with,6034
1472,co-authored with,6035
1991,co-authored with,6034
1991,co-authored with,6035
6034,co-authored with,6035
6036,co-authored with,6037
6036,co-authored with,6038
6037,co-authored with,6038
6039,co-authored with,6040
6039,co-authored with,6041
6040,co-authored with,6041
6042,co-authored with,6043
6044,co-authored with,6045
2837,co-authored with,3576
2837,co-authored with,6046
3576,co-authored with,6046
3577,co-authored with,1006
3577,co-authored with,6047
1006,co-authored with,6047
6048,co-authored with,6049
6050,co-authored with,6051
1816,co-authored with,6052
1816,co-authored with,1817
1816,co-authored with,6053
6052,co-authored with,1817
6052,co-authored with,6053
1817,co-authored with,6053
6054,co-authored with,6055
6054,co-authored with,170
6054,co-authored with,1824
6055,co-authored with,170
6055,co-authored with,1824
170,co-authored with,1824
6056,co-authored with,5415
6057,co-authored with,5416
6058,co-authored with,6059
6060,co-authored with,6061
1886,co-authored with,1951
1952,co-authored with,1888
6062,co-authored with,6063
6064,co-authored with,6065
4421,co-authored with,991
4422,co-authored with,992
6066,co-authored with,2135
6066,co-authored with,2059
6066,co-authored with,1973
2135,co-authored with,2059
2135,co-authored with,1973
2059,co-authored with,1973
2046,co-authored with,6067
2046,co-authored with,1822
2046,co-authored with,1976
6067,co-authored with,1822
6067,co-authored with,1976
1822,co-authored with,1976
616,co-authored with,356
617,co-authored with,357
6068,co-authored with,6069
6068,co-authored with,6070
6069,co-authored with,6070
6071,co-authored with,6072
6071,co-authored with,6073
6072,co-authored with,6073
1838,co-authored with,1463
1838,co-authored with,1329
1463,co-authored with,1329
1465,co-authored with,1332
1465,co-authored with,1841
1332,co-authored with,1841
793,co-authored with,5707
793,co-authored with,5708
5707,co-authored with,5708
2327,co-authored with,5710
2327,co-authored with,664
5710,co-authored with,664
6076,co-authored with,6077
6076,co-authored with,6078
6077,co-authored with,6078
6079,co-authored with,6080
6079,co-authored with,6081
6080,co-authored with,6081
5786,co-authored with,5788
5791,co-authored with,5789
2713,co-authored with,6082
2713,co-authored with,6083
2713,co-authored with,6084
6082,co-authored with,6083
6082,co-authored with,6084
6083,co-authored with,6084
62,co-authored with,6085
62,co-authored with,6086
62,co-authored with,6087
6085,co-authored with,6086
6085,co-authored with,6087
6086,co-authored with,6087
764,co-authored with,3331
764,co-authored with,6088
3331,co-authored with,6088
1427,co-authored with,150
1427,co-authored with,6089
150,co-authored with,6089
6090,co-authored with,1029
6090,co-authored with,6091
6090,co-authored with,6092
6090,co-authored with,2174
1029,co-authored with,6091
1029,co-authored with,6092
1029,co-authored with,2174
6091,co-authored with,6092
6091,co-authored with,2174
6092,co-authored with,2174
6093,co-authored with,6094
6093,co-authored with,6095
6093,co-authored with,2175
6093,co-authored with,1034
6094,co-authored with,6095
6094,co-authored with,2175
6094,co-authored with,1034
6095,co-authored with,2175
6095,co-authored with,1034
2175,co-authored with,1034
413,co-authored with,6096
251,co-authored with,6097
2975,co-authored with,6098
2975,co-authored with,6099
2975,co-authored with,6100
2975,co-authored with,6101
6098,co-authored with,6099
6098,co-authored with,6100
6098,co-authored with,6101
6099,co-authored with,6100
6099,co-authored with,6101
6100,co-authored with,6101
6102,co-authored with,6103
6102,co-authored with,410
6102,co-authored with,2980
6102,co-authored with,6104
6103,co-authored with,410
6103,co-authored with,2980
6103,co-authored with,6104
410,co-authored with,2980
410,co-authored with,6104
2980,co-authored with,6104
413,co-authored with,246
251,co-authored with,248
6105,co-authored with,6106
6107,co-authored with,6108
202,co-authored with,2220
2221,co-authored with,224
6109,co-authored with,6110
6109,co-authored with,6111
6109,co-authored with,602
6110,co-authored with,6111
6110,co-authored with,602
6111,co-authored with,602
6112,co-authored with,604
6112,co-authored with,6113
6112,co-authored with,6114
604,co-authored with,6113
604,co-authored with,6114
6113,co-authored with,6114
1255,co-authored with,2381
1255,co-authored with,6117
1255,co-authored with,6118
1255,co-authored with,2382
1255,co-authored with,6119
1255,co-authored with,6120
2381,co-authored with,6117
2381,co-authored with,6118
2381,co-authored with,2382
2381,co-authored with,6119
2381,co-authored with,6120
6117,co-authored with,6118
6117,co-authored with,2382
6117,co-authored with,6119
6117,co-authored with,6120
6118,co-authored with,2382
6118,co-authored with,6119
6118,co-authored with,6120
2382,co-authored with,6119
2382,co-authored with,6120
6119,co-authored with,6120
6121,co-authored with,2383
6121,co-authored with,1256
6121,co-authored with,2384
6121,co-authored with,6122
6121,co-authored with,6123
6121,co-authored with,6124
2383,co-authored with,1256
2383,co-authored with,2384
2383,co-authored with,6122
2383,co-authored with,6123
2383,co-authored with,6124
1256,co-authored with,2384
1256,co-authored with,6122
1256,co-authored with,6123
1256,co-authored with,6124
2384,co-authored with,6122
2384,co-authored with,6123
2384,co-authored with,6124
6122,co-authored with,6123
6122,co-authored with,6124
6123,co-authored with,6124
522,co-authored with,3529
615,co-authored with,524
1571,co-authored with,3875
1571,co-authored with,6125
1571,co-authored with,4242
1571,co-authored with,5286
3875,co-authored with,6125
3875,co-authored with,4242
3875,co-authored with,5286
6125,co-authored with,4242
6125,co-authored with,5286
4242,co-authored with,5286
3787,co-authored with,5297
3787,co-authored with,3876
3787,co-authored with,665
3787,co-authored with,6126
5297,co-authored with,3876
5297,co-authored with,665
5297,co-authored with,6126
3876,co-authored with,665
3876,co-authored with,6126
665,co-authored with,6126
3469,co-authored with,3468
3469,co-authored with,2830
3468,co-authored with,2830
3470,co-authored with,1367
3470,co-authored with,2252
1367,co-authored with,2252
564,co-authored with,6127
564,co-authored with,6128
564,co-authored with,6129
564,co-authored with,5758
564,co-authored with,361
564,co-authored with,6130
564,co-authored with,6131
564,co-authored with,6132
564,co-authored with,6133
564,co-authored with,6134
564,co-authored with,4000
6127,co-authored with,6128
6127,co-authored with,6129
6127,co-authored with,5758
6127,co-authored with,361
6127,co-authored with,6130
6127,co-authored with,6131
6127,co-authored with,6132
6127,co-authored with,6133
6127,co-authored with,6134
6127,co-authored with,4000
6128,co-authored with,6129
6128,co-authored with,5758
6128,co-authored with,361
6128,co-authored with,6130
6128,co-authored with,6131
6128,co-authored with,6132
6128,co-authored with,6133
6128,co-authored with,6134
6128,co-authored with,4000
6129,co-authored with,5758
6129,co-authored with,361
6129,co-authored with,6130
6129,co-authored with,6131
6129,co-authored with,6132
6129,co-authored with,6133
6129,co-authored with,6134
6129,co-authored with,4000
5758,co-authored with,361
5758,co-authored with,6130
5758,co-authored with,6131
5758,co-authored with,6132
5758,co-authored with,6133
5758,co-authored with,6134
5758,co-authored with,4000
361,co-authored with,6130
361,co-authored with,6131
361,co-authored with,6132
361,co-authored with,6133
361,co-authored with,6134
361,co-authored with,4000
6130,co-authored with,6131
6130,co-authored with,6132
6130,co-authored with,6133
6130,co-authored with,6134
6130,co-authored with,4000
6131,co-authored with,6132
6131,co-authored with,6133
6131,co-authored with,6134
6131,co-authored with,4000
6132,co-authored with,6133
6132,co-authored with,6134
6132,co-authored with,4000
6133,co-authored with,6134
6133,co-authored with,4000
6134,co-authored with,4000
569,co-authored with,6135
569,co-authored with,6136
569,co-authored with,4025
569,co-authored with,6137
569,co-authored with,6138
569,co-authored with,6139
569,co-authored with,362
569,co-authored with,6140
569,co-authored with,4001
569,co-authored with,6141
569,co-authored with,5759
6135,co-authored with,6136
6135,co-authored with,4025
6135,co-authored with,6137
6135,co-authored with,6138
6135,co-authored with,6139
6135,co-authored with,362
6135,co-authored with,6140
6135,co-authored with,4001
6135,co-authored with,6141
6135,co-authored with,5759
6136,co-authored with,4025
6136,co-authored with,6137
6136,co-authored with,6138
6136,co-authored with,6139
6136,co-authored with,362
6136,co-authored with,6140
6136,co-authored with,4001
6136,co-authored with,6141
6136,co-authored with,5759
4025,co-authored with,6137
4025,co-authored with,6138
4025,co-authored with,6139
4025,co-authored with,362
4025,co-authored with,6140
4025,co-authored with,4001
