Source,Rel,Target
1135,co-authored with,2882
3121,co-authored with,4553
3121,co-authored with,5055
3121,co-authored with,489
3121,co-authored with,99
3121,co-authored with,493
3121,co-authored with,2882
4553,co-authored with,5055
4553,co-authored with,489
4553,co-authored with,99
4553,co-authored with,493
4553,co-authored with,2882
5055,co-authored with,489
5055,co-authored with,99
5055,co-authored with,493
5055,co-authored with,2882
489,co-authored with,99
489,co-authored with,493
489,co-authored with,2882
99,co-authored with,493
99,co-authored with,2882
493,co-authored with,2882
3124,co-authored with,1120
3124,co-authored with,506
3124,co-authored with,3577
3124,co-authored with,102
3124,co-authored with,370
3124,co-authored with,2883
3124,co-authored with,5056
3124,co-authored with,503
1120,co-authored with,506
1120,co-authored with,3577
1120,co-authored with,102
1120,co-authored with,370
1120,co-authored with,2883
1120,co-authored with,5056
1120,co-authored with,503
506,co-authored with,3577
506,co-authored with,102
506,co-authored with,370
506,co-authored with,2883
506,co-authored with,5056
506,co-authored with,503
3577,co-authored with,102
3577,co-authored with,370
3577,co-authored with,2883
3577,co-authored with,5056
3577,co-authored with,503
102,co-authored with,370
102,co-authored with,2883
102,co-authored with,5056
102,co-authored with,503
370,co-authored with,2883
370,co-authored with,5056
370,co-authored with,503
2883,co-authored with,5056
2883,co-authored with,503
5056,co-authored with,503
74,co-authored with,5016
74,co-authored with,5017
74,co-authored with,5018
74,co-authored with,487
74,co-authored with,5057
74,co-authored with,5058
74,co-authored with,5059
74,co-authored with,5060
74,co-authored with,489
74,co-authored with,2089
74,co-authored with,5061
74,co-authored with,5062
74,co-authored with,99
74,co-authored with,1135
74,co-authored with,5063
74,co-authored with,5064
74,co-authored with,5065
74,co-authored with,2281
5016,co-authored with,5017
5016,co-authored with,5018
5016,co-authored with,487
5016,co-authored with,5057
5016,co-authored with,5058
5016,co-authored with,5059
5016,co-authored with,5060
5016,co-authored with,489
5016,co-authored with,2089
5016,co-authored with,5061
5016,co-authored with,5062
5016,co-authored with,99
5016,co-authored with,1135
5016,co-authored with,5063
5016,co-authored with,5064
5016,co-authored with,5065
5016,co-authored with,2281
5017,co-authored with,5018
5017,co-authored with,487
5017,co-authored with,5057
5017,co-authored with,5058
5017,co-authored with,5059
5017,co-authored with,5060
5017,co-authored with,489
5017,co-authored with,2089
5017,co-authored with,5061
5017,co-authored with,5062
5017,co-authored with,99
5017,co-authored with,1135
5017,co-authored with,5063
5017,co-authored with,5064
5017,co-authored with,5065
5017,co-authored with,2281
5018,co-authored with,487
5018,co-authored with,5057
5018,co-authored with,5058
5018,co-authored with,5059
5018,co-authored with,5060
5018,co-authored with,489
5018,co-authored with,2089
5018,co-authored with,5061
5018,co-authored with,5062
5018,co-authored with,99
5018,co-authored with,1135
5018,co-authored with,5063
5018,co-authored with,5064
5018,co-authored with,5065
5018,co-authored with,2281
487,co-authored with,5057
487,co-authored with,5058
487,co-authored with,5059
487,co-authored with,5060
487,co-authored with,489
487,co-authored with,2089
487,co-authored with,5061
487,co-authored with,5062
487,co-authored with,99
487,co-authored with,1135
487,co-authored with,5063
487,co-authored with,5064
487,co-authored with,5065
487,co-authored with,2281
5057,co-authored with,5058
5057,co-authored with,5059
5057,co-authored with,5060
5057,co-authored with,489
5057,co-authored with,2089
5057,co-authored with,5061
5057,co-authored with,5062
5057,co-authored with,99
5057,co-authored with,1135
5057,co-authored with,5063
5057,co-authored with,5064
5057,co-authored with,5065
5057,co-authored with,2281
5058,co-authored with,5059
5058,co-authored with,5060
5058,co-authored with,489
5058,co-authored with,2089
5058,co-authored with,5061
5058,co-authored with,5062
5058,co-authored with,99
5058,co-authored with,1135
5058,co-authored with,5063
5058,co-authored with,5064
5058,co-authored with,5065
5058,co-authored with,2281
5059,co-authored with,5060
5059,co-authored with,489
5059,co-authored with,2089
5059,co-authored with,5061
5059,co-authored with,5062
5059,co-authored with,99
5059,co-authored with,1135
5059,co-authored with,5063
5059,co-authored with,5064
5059,co-authored with,5065
5059,co-authored with,2281
5060,co-authored with,489
5060,co-authored with,2089
5060,co-authored with,5061
5060,co-authored with,5062
5060,co-authored with,99
5060,co-authored with,1135
5060,co-authored with,5063
5060,co-authored with,5064
5060,co-authored with,5065
5060,co-authored with,2281
489,co-authored with,2089
489,co-authored with,5061
489,co-authored with,5062
489,co-authored with,99
489,co-authored with,1135
489,co-authored with,5063
489,co-authored with,5064
489,co-authored with,5065
489,co-authored with,2281
2089,co-authored with,5061
2089,co-authored with,5062
2089,co-authored with,99
2089,co-authored with,1135
2089,co-authored with,5063
2089,co-authored with,5064
2089,co-authored with,5065
2089,co-authored with,2281
5061,co-authored with,5062
5061,co-authored with,99
5061,co-authored with,1135
5061,co-authored with,5063
5061,co-authored with,5064
5061,co-authored with,5065
5061,co-authored with,2281
5062,co-authored with,99
5062,co-authored with,1135
5062,co-authored with,5063
5062,co-authored with,5064
5062,co-authored with,5065
5062,co-authored with,2281
99,co-authored with,1135
99,co-authored with,5063
99,co-authored with,5064
99,co-authored with,5065
99,co-authored with,2281
1135,co-authored with,5063
1135,co-authored with,5064
1135,co-authored with,5065
1135,co-authored with,2281
5063,co-authored with,5064
5063,co-authored with,5065
5063,co-authored with,2281
5064,co-authored with,5065
5064,co-authored with,2281
5065,co-authored with,2281
5066,co-authored with,504
5066,co-authored with,5067
5066,co-authored with,3124
5066,co-authored with,1557
5066,co-authored with,4009
504,co-authored with,5067
504,co-authored with,3124
504,co-authored with,1557
504,co-authored with,4009
5067,co-authored with,3124
5067,co-authored with,1557
5067,co-authored with,4009
3124,co-authored with,1557
3124,co-authored with,4009
1557,co-authored with,4009
3411,co-authored with,5068
3411,co-authored with,490
3411,co-authored with,984
5068,co-authored with,490
5068,co-authored with,984
490,co-authored with,984
499,co-authored with,3412
499,co-authored with,985
499,co-authored with,2735
3412,co-authored with,985
3412,co-authored with,2735
985,co-authored with,2735
719,co-authored with,5073
720,co-authored with,5074
5075,co-authored with,619
5076,co-authored with,362
2893,co-authored with,1064
2895,co-authored with,1068
589,co-authored with,590
589,co-authored with,591
589,co-authored with,4661
590,co-authored with,591
590,co-authored with,4661
591,co-authored with,4661
4662,co-authored with,594
4662,co-authored with,592
4662,co-authored with,593
594,co-authored with,592
594,co-authored with,593
592,co-authored with,593
5077,co-authored with,5078
5077,co-authored with,5079
5078,co-authored with,5079
5080,co-authored with,5081
5080,co-authored with,5082
5081,co-authored with,5082
4532,co-authored with,3554
4532,co-authored with,5083
4532,co-authored with,5084
3554,co-authored with,5083
3554,co-authored with,5084
5083,co-authored with,5084
4533,co-authored with,3447
4533,co-authored with,3555
4533,co-authored with,5085
3447,co-authored with,3555
3447,co-authored with,5085
3555,co-authored with,5085
5086,co-authored with,5087
5086,co-authored with,5088
5086,co-authored with,5089
5086,co-authored with,909
5086,co-authored with,1711
5087,co-authored with,5088
5087,co-authored with,5089
5087,co-authored with,909
5087,co-authored with,1711
5088,co-authored with,5089
5088,co-authored with,909
5088,co-authored with,1711
5089,co-authored with,909
5089,co-authored with,1711
909,co-authored with,1711
1714,co-authored with,1716
1714,co-authored with,1720
1714,co-authored with,5090
1714,co-authored with,5091
1714,co-authored with,911
1716,co-authored with,1720
1716,co-authored with,5090
1716,co-authored with,5091
1716,co-authored with,911
1720,co-authored with,5090
1720,co-authored with,5091
1720,co-authored with,911
5090,co-authored with,5091
5090,co-authored with,911
5091,co-authored with,911
3576,co-authored with,421
3577,co-authored with,424
1040,co-authored with,5092
1042,co-authored with,5093
618,co-authored with,619
618,co-authored with,620
619,co-authored with,620
621,co-authored with,622
621,co-authored with,362
622,co-authored with,362
5094,co-authored with,66
1756,co-authored with,71
3962,co-authored with,968
969,co-authored with,3967
1899,co-authored with,3644
1899,co-authored with,350
3644,co-authored with,350
353,co-authored with,1901
353,co-authored with,3645
1901,co-authored with,3645
1861,co-authored with,5095
5096,co-authored with,1863
4981,co-authored with,412
4981,co-authored with,4982
4981,co-authored with,445
412,co-authored with,4982
412,co-authored with,445
4982,co-authored with,445
4984,co-authored with,4983
4984,co-authored with,449
4984,co-authored with,415
4983,co-authored with,449
4983,co-authored with,415
449,co-authored with,415
2347,co-authored with,2348
2347,co-authored with,2349
2347,co-authored with,649
2347,co-authored with,2350
2348,co-authored with,2349
2348,co-authored with,649
2348,co-authored with,2350
2349,co-authored with,649
2349,co-authored with,2350
649,co-authored with,2350
265,co-authored with,660
265,co-authored with,2351
265,co-authored with,2353
265,co-authored with,2352
660,co-authored with,2351
660,co-authored with,2353
660,co-authored with,2352
2351,co-authored with,2353
2351,co-authored with,2352
2353,co-authored with,2352
5097,co-authored with,1242
5097,co-authored with,3227
1242,co-authored with,3227
3228,co-authored with,291
3228,co-authored with,5098
291,co-authored with,5098
3451,co-authored with,972
3451,co-authored with,984
972,co-authored with,984
975,co-authored with,985
975,co-authored with,3453
985,co-authored with,3453
649,co-authored with,5099
649,co-authored with,4758
649,co-authored with,5100
649,co-authored with,5101
5099,co-authored with,4758
5099,co-authored with,5100
5099,co-authored with,5101
4758,co-authored with,5100
4758,co-authored with,5101
5100,co-authored with,5101
4760,co-authored with,660
4760,co-authored with,5102
4760,co-authored with,5103
4760,co-authored with,5104
660,co-authored with,5102
660,co-authored with,5103
660,co-authored with,5104
5102,co-authored with,5103
5102,co-authored with,5104
5103,co-authored with,5104
5105,co-authored with,712
5106,co-authored with,713
5107,co-authored with,5108
5107,co-authored with,5109
5108,co-authored with,5109
5110,co-authored with,5111
5110,co-authored with,5112
5111,co-authored with,5112
5113,co-authored with,966
663,co-authored with,5114
5115,co-authored with,5116
5115,co-authored with,5117
5115,co-authored with,5118
5116,co-authored with,5117
5116,co-authored with,5118
5117,co-authored with,5118
2358,co-authored with,2359
2358,co-authored with,5119
2359,co-authored with,5119
5120,co-authored with,5121
5120,co-authored with,5122
5121,co-authored with,5122
5123,co-authored with,5124
5123,co-authored with,5125
5124,co-authored with,5125
5126,co-authored with,5127
5126,co-authored with,5128
5126,co-authored with,5129
5126,co-authored with,5130
5127,co-authored with,5128
5127,co-authored with,5129
5127,co-authored with,5130
5128,co-authored with,5129
5128,co-authored with,5130
5129,co-authored with,5130
5131,co-authored with,5132
5131,co-authored with,5133
5131,co-authored with,5134
5131,co-authored with,5135
5132,co-authored with,5133
5132,co-authored with,5134
5132,co-authored with,5135
5133,co-authored with,5134
5133,co-authored with,5135
5134,co-authored with,5135
2348,co-authored with,5136
2348,co-authored with,649
2348,co-authored with,5099
5136,co-authored with,649
5136,co-authored with,5099
649,co-authored with,5099
5104,co-authored with,660
5104,co-authored with,5137
5104,co-authored with,2352
660,co-authored with,5137
660,co-authored with,2352
5137,co-authored with,2352
3847,co-authored with,5138
290,co-authored with,5139
2198,co-authored with,2346
2199,co-authored with,1119
5142,co-authored with,143
5142,co-authored with,142
143,co-authored with,142
150,co-authored with,148
150,co-authored with,5143
148,co-authored with,5143
5144,co-authored with,5145
5144,co-authored with,5146
5145,co-authored with,5146
5147,co-authored with,5148
5147,co-authored with,1119
5148,co-authored with,1119
1152,co-authored with,5149
1152,co-authored with,5150
1152,co-authored with,652
1152,co-authored with,5151
5149,co-authored with,5150
5149,co-authored with,652
5149,co-authored with,5151
5150,co-authored with,652
5150,co-authored with,5151
652,co-authored with,5151
5152,co-authored with,1068
5152,co-authored with,1158
5152,co-authored with,662
5152,co-authored with,786
1068,co-authored with,1158
1068,co-authored with,662
1068,co-authored with,786
1158,co-authored with,662
1158,co-authored with,786
662,co-authored with,786
303,co-authored with,1900
304,co-authored with,1902
2771,co-authored with,726
2771,co-authored with,4684
2771,co-authored with,5153
726,co-authored with,4684
726,co-authored with,5153
4684,co-authored with,5153
4685,co-authored with,2774
4685,co-authored with,731
4685,co-authored with,5154
2774,co-authored with,731
2774,co-authored with,5154
731,co-authored with,5154
3404,co-authored with,4464
3404,co-authored with,1203
4464,co-authored with,1203
4465,co-authored with,3405
4465,co-authored with,1210
3405,co-authored with,1210
508,co-authored with,5155
508,co-authored with,509
508,co-authored with,512
508,co-authored with,5156
508,co-authored with,5157
508,co-authored with,5158
508,co-authored with,514
5155,co-authored with,509
5155,co-authored with,512
5155,co-authored with,5156
5155,co-authored with,5157
5155,co-authored with,5158
5155,co-authored with,514
509,co-authored with,512
509,co-authored with,5156
509,co-authored with,5157
509,co-authored with,5158
509,co-authored with,514
512,co-authored with,5156
512,co-authored with,5157
512,co-authored with,5158
512,co-authored with,514
5156,co-authored with,5157
5156,co-authored with,5158
5156,co-authored with,514
5157,co-authored with,5158
5157,co-authored with,514
5158,co-authored with,514
515,co-authored with,521
515,co-authored with,3426
515,co-authored with,518
515,co-authored with,5159
515,co-authored with,5160
515,co-authored with,5161
515,co-authored with,520
521,co-authored with,3426
521,co-authored with,518
521,co-authored with,5159
521,co-authored with,5160
521,co-authored with,5161
521,co-authored with,520
3426,co-authored with,518
3426,co-authored with,5159
3426,co-authored with,5160
3426,co-authored with,5161
3426,co-authored with,520
518,co-authored with,5159
518,co-authored with,5160
518,co-authored with,5161
518,co-authored with,520
5159,co-authored with,5160
5159,co-authored with,5161
5159,co-authored with,520
5160,co-authored with,5161
5160,co-authored with,520
5161,co-authored with,520
1555,co-authored with,2198
1555,co-authored with,5162
1555,co-authored with,5163
1555,co-authored with,5164
1555,co-authored with,5165
1555,co-authored with,2523
2198,co-authored with,5162
2198,co-authored with,5163
2198,co-authored with,5164
2198,co-authored with,5165
2198,co-authored with,2523
5162,co-authored with,5163
5162,co-authored with,5164
5162,co-authored with,5165
5162,co-authored with,2523
5163,co-authored with,5164
5163,co-authored with,5165
5163,co-authored with,2523
5164,co-authored with,5165
5164,co-authored with,2523
5165,co-authored with,2523
1557,co-authored with,5166
1557,co-authored with,5167
1557,co-authored with,38
1557,co-authored with,5168
1557,co-authored with,2525
1557,co-authored with,2199
5166,co-authored with,5167
5166,co-authored with,38
5166,co-authored with,5168
5166,co-authored with,2525
5166,co-authored with,2199
5167,co-authored with,38
5167,co-authored with,5168
5167,co-authored with,2525
5167,co-authored with,2199
38,co-authored with,5168
38,co-authored with,2525
38,co-authored with,2199
5168,co-authored with,2525
5168,co-authored with,2199
2525,co-authored with,2199
649,co-authored with,968
660,co-authored with,969
5169,co-authored with,5170
5171,co-authored with,5172
1201,co-authored with,1197
1214,co-authored with,1207
5173,co-authored with,5174
3,co-authored with,5175
1844,co-authored with,1846
1844,co-authored with,1843
1846,co-authored with,1843
884,co-authored with,883
884,co-authored with,886
883,co-authored with,886
859,co-authored with,861
870,co-authored with,875
1070,co-authored with,129
322,co-authored with,132
5176,co-authored with,5177
5178,co-authored with,5179
1201,co-authored with,1205
1201,co-authored with,1198
1201,co-authored with,5180
1201,co-authored with,1197
1205,co-authored with,1198
1205,co-authored with,5180
1205,co-authored with,1197
1198,co-authored with,5180
1198,co-authored with,1197
5180,co-authored with,1197
1212,co-authored with,1208
1212,co-authored with,1214
1212,co-authored with,1211
1212,co-authored with,1207
1208,co-authored with,1214
1208,co-authored with,1211
1208,co-authored with,1207
1214,co-authored with,1211
1214,co-authored with,1207
1211,co-authored with,1207
1064,co-authored with,5181
5182,co-authored with,1068
5183,co-authored with,5184
5183,co-authored with,5185
5184,co-authored with,5185
2046,co-authored with,5186
2046,co-authored with,5187
5186,co-authored with,5187
1931,co-authored with,485
1931,co-authored with,1135
485,co-authored with,1135
1120,co-authored with,1934
1120,co-authored with,504
1934,co-authored with,504
5188,co-authored with,5189
5188,co-authored with,5190
5188,co-authored with,5191
5189,co-authored with,5190
5189,co-authored with,5191
5190,co-authored with,5191
5192,co-authored with,5193
5192,co-authored with,2966
5192,co-authored with,5194
5193,co-authored with,2966
5193,co-authored with,5194
2966,co-authored with,5194
114,co-authored with,5195
114,co-authored with,110
5195,co-authored with,110
122,co-authored with,123
122,co-authored with,121
123,co-authored with,121
5198,co-authored with,5199
5200,co-authored with,5201
2058,co-authored with,3478
2058,co-authored with,5202
2058,co-authored with,5203
3478,co-authored with,5202
3478,co-authored with,5203
5202,co-authored with,5203
5204,co-authored with,3483
5204,co-authored with,5205
5204,co-authored with,2061
3483,co-authored with,5205
3483,co-authored with,2061
5205,co-authored with,2061
5206,co-authored with,5207
5206,co-authored with,5208
5207,co-authored with,5208
1166,co-authored with,5209
1166,co-authored with,5210
5209,co-authored with,5210
3557,co-authored with,89
3558,co-authored with,91
2131,co-authored with,5211
5212,co-authored with,2132
435,co-authored with,3350
435,co-authored with,5213
435,co-authored with,5214
3350,co-authored with,5213
3350,co-authored with,5214
5213,co-authored with,5214
439,co-authored with,5215
439,co-authored with,437
439,co-authored with,3351
5215,co-authored with,437
5215,co-authored with,3351
437,co-authored with,3351
336,co-authored with,205
336,co-authored with,5216
205,co-authored with,5216
1487,co-authored with,341
1487,co-authored with,219
341,co-authored with,219
1610,co-authored with,412
1613,co-authored with,415
962,co-authored with,1478
962,co-authored with,5217
1478,co-authored with,5217
1482,co-authored with,415
1482,co-authored with,963
415,co-authored with,963
2456,co-authored with,1243
2456,co-authored with,4477
1243,co-authored with,4477
2458,co-authored with,135
2458,co-authored with,4479
135,co-authored with,4479
5218,co-authored with,1243
5218,co-authored with,1075
1243,co-authored with,1075
3507,co-authored with,1078
3507,co-authored with,135
1078,co-authored with,135
3875,co-authored with,1571
665,co-authored with,3876
1886,co-authored with,1029
1886,co-authored with,1470
1886,co-authored with,2919
1029,co-authored with,1470
1029,co-authored with,2919
1470,co-authored with,2919
1034,co-authored with,1888
1034,co-authored with,1472
1034,co-authored with,2922
1888,co-authored with,1472
1888,co-authored with,2922
1472,co-authored with,2922
5219,co-authored with,448
2504,co-authored with,355
2504,co-authored with,356
355,co-authored with,356
2507,co-authored with,334
2507,co-authored with,357
334,co-authored with,357
2608,co-authored with,129
2610,co-authored with,132
1928,co-authored with,1124
1929,co-authored with,1126
5221,co-authored with,1889
1892,co-authored with,5222
413,co-authored with,245
413,co-authored with,246
413,co-authored with,1035
245,co-authored with,246
245,co-authored with,1035
246,co-authored with,1035
1036,co-authored with,248
1036,co-authored with,251
1036,co-authored with,250
248,co-authored with,251
248,co-authored with,250
251,co-authored with,250
5223,co-authored with,1491
5223,co-authored with,1205
5223,co-authored with,2220
5223,co-authored with,991
5223,co-authored with,1202
5223,co-authored with,522
1491,co-authored with,1205
1491,co-authored with,2220
1491,co-authored with,991
1491,co-authored with,1202
1491,co-authored with,522
1205,co-authored with,2220
1205,co-authored with,991
1205,co-authored with,1202
1205,co-authored with,522
2220,co-authored with,991
2220,co-authored with,1202
2220,co-authored with,522
991,co-authored with,1202
991,co-authored with,522
1202,co-authored with,522
2221,co-authored with,1215
2221,co-authored with,992
2221,co-authored with,3065
2221,co-authored with,398
2221,co-authored with,524
2221,co-authored with,1208
1215,co-authored with,992
1215,co-authored with,3065
1215,co-authored with,398
1215,co-authored with,524
1215,co-authored with,1208
992,co-authored with,3065
992,co-authored with,398
992,co-authored with,524
992,co-authored with,1208
3065,co-authored with,398
3065,co-authored with,524
3065,co-authored with,1208
398,co-authored with,524
398,co-authored with,1208
524,co-authored with,1208
1039,co-authored with,1040
1042,co-authored with,1041
616,co-authored with,900
617,co-authored with,901
231,co-authored with,977
236,co-authored with,981
297,co-authored with,2961
297,co-authored with,2505
2961,co-authored with,2505
2963,co-authored with,2506
2963,co-authored with,298
2506,co-authored with,298
1559,co-authored with,3254
3256,co-authored with,1561
1202,co-authored with,1205
1202,co-authored with,991
1205,co-authored with,991
1208,co-authored with,992
1208,co-authored with,1215
992,co-authored with,1215
5224,co-authored with,3584
5224,co-authored with,3317
5224,co-authored with,2446
3584,co-authored with,3317
3584,co-authored with,2446
3317,co-authored with,2446
3585,co-authored with,3320
3585,co-authored with,3319
3585,co-authored with,667
3320,co-authored with,3319
3320,co-authored with,667
3319,co-authored with,667
5225,co-authored with,5224
5225,co-authored with,2446
5225,co-authored with,3317
5224,co-authored with,2446
5224,co-authored with,3317
2446,co-authored with,3317
3319,co-authored with,667
3319,co-authored with,5226
3319,co-authored with,3320
667,co-authored with,5226
667,co-authored with,3320
5226,co-authored with,3320
637,co-authored with,638
640,co-authored with,639
67,co-authored with,66
70,co-authored with,71
4253,co-authored with,4254
4253,co-authored with,4255
4254,co-authored with,4255
4257,co-authored with,4256
4257,co-authored with,498
4256,co-authored with,498
5227,co-authored with,455
5228,co-authored with,459
1160,co-authored with,4658
1162,co-authored with,4660
1242,co-authored with,138
141,co-authored with,291
3251,co-authored with,991
3251,co-authored with,1491
3251,co-authored with,3064
991,co-authored with,1491
991,co-authored with,3064
1491,co-authored with,3064
3065,co-authored with,992
3065,co-authored with,3252
3065,co-authored with,398
992,co-authored with,3252
992,co-authored with,398
3252,co-authored with,398
5230,co-authored with,5231
5230,co-authored with,5232
5230,co-authored with,793
5230,co-authored with,1110
5231,co-authored with,5232
5231,co-authored with,793
5231,co-authored with,1110
5232,co-authored with,793
5232,co-authored with,1110
793,co-authored with,1110
5233,co-authored with,664
5233,co-authored with,1112
5233,co-authored with,5234
5233,co-authored with,5235
664,co-authored with,1112
664,co-authored with,5234
664,co-authored with,5235
1112,co-authored with,5234
1112,co-authored with,5235
5234,co-authored with,5235
5236,co-authored with,5237
5236,co-authored with,1393
5237,co-authored with,1393
5238,co-authored with,5239
5238,co-authored with,5240
5239,co-authored with,5240
3251,co-authored with,991
3251,co-authored with,3250
991,co-authored with,3250
992,co-authored with,3252
992,co-authored with,3253
3252,co-authored with,3253
462,co-authored with,652
462,co-authored with,408
652,co-authored with,408
662,co-authored with,410
662,co-authored with,465
410,co-authored with,465
1242,co-authored with,1571
1242,co-authored with,2446
1242,co-authored with,5241
1242,co-authored with,277
1242,co-authored with,5242
1242,co-authored with,5243
1571,co-authored with,2446
1571,co-authored with,5241
1571,co-authored with,277
1571,co-authored with,5242
1571,co-authored with,5243
2446,co-authored with,5241
2446,co-authored with,277
2446,co-authored with,5242
2446,co-authored with,5243
5241,co-authored with,277
5241,co-authored with,5242
5241,co-authored with,5243
277,co-authored with,5242
277,co-authored with,5243
5242,co-authored with,5243
667,co-authored with,291
667,co-authored with,5244
667,co-authored with,1034
667,co-authored with,5245
667,co-authored with,665
667,co-authored with,278
291,co-authored with,5244
291,co-authored with,1034
291,co-authored with,5245
291,co-authored with,665
291,co-authored with,278
5244,co-authored with,1034
5244,co-authored with,5245
5244,co-authored with,665
5244,co-authored with,278
1034,co-authored with,5245
1034,co-authored with,665
1034,co-authored with,278
5245,co-authored with,665
5245,co-authored with,278
665,co-authored with,278
5225,co-authored with,5224
5225,co-authored with,2446
5224,co-authored with,2446
667,co-authored with,5226
667,co-authored with,3320
5226,co-authored with,3320
267,co-authored with,361
267,co-authored with,1197
361,co-authored with,1197
362,co-authored with,1214
362,co-authored with,269
1214,co-authored with,269
230,co-authored with,127
230,co-authored with,4555
127,co-authored with,4555
235,co-authored with,132
235,co-authored with,135
132,co-authored with,135
793,co-authored with,1016
793,co-authored with,5246
1016,co-authored with,5246
5247,co-authored with,1017
5247,co-authored with,664
1017,co-authored with,664
618,co-authored with,1026
618,co-authored with,619
618,co-authored with,2062
1026,co-authored with,619
1026,co-authored with,2062
619,co-authored with,2062
362,co-authored with,621
362,co-authored with,225
362,co-authored with,2065
621,co-authored with,225
621,co-authored with,2065
225,co-authored with,2065
5248,co-authored with,448
5248,co-authored with,5249
5248,co-authored with,5250
5248,co-authored with,5251
5248,co-authored with,5252
5248,co-authored with,5253
5248,co-authored with,5254
5248,co-authored with,5255
5248,co-authored with,5256
5248,co-authored with,5257
5248,co-authored with,5258
5248,co-authored with,5259
5248,co-authored with,5260
5248,co-authored with,4509
5248,co-authored with,5261
5248,co-authored with,4504
448,co-authored with,5249
448,co-authored with,5250
448,co-authored with,5251
448,co-authored with,5252
448,co-authored with,5253
448,co-authored with,5254
448,co-authored with,5255
448,co-authored with,5256
448,co-authored with,5257
448,co-authored with,5258
448,co-authored with,5259
448,co-authored with,5260
448,co-authored with,4509
448,co-authored with,5261
448,co-authored with,4504
5249,co-authored with,5250
5249,co-authored with,5251
5249,co-authored with,5252
5249,co-authored with,5253
5249,co-authored with,5254
5249,co-authored with,5255
5249,co-authored with,5256
5249,co-authored with,5257
5249,co-authored with,5258
5249,co-authored with,5259
5249,co-authored with,5260
5249,co-authored with,4509
5249,co-authored with,5261
5249,co-authored with,4504
5250,co-authored with,5251
5250,co-authored with,5252
5250,co-authored with,5253
5250,co-authored with,5254
5250,co-authored with,5255
5250,co-authored with,5256
5250,co-authored with,5257
5250,co-authored with,5258
5250,co-authored with,5259
5250,co-authored with,5260
5250,co-authored with,4509
5250,co-authored with,5261
5250,co-authored with,4504
5251,co-authored with,5252
5251,co-authored with,5253
5251,co-authored with,5254
5251,co-authored with,5255
5251,co-authored with,5256
5251,co-authored with,5257
5251,co-authored with,5258
5251,co-authored with,5259
5251,co-authored with,5260
5251,co-authored with,4509
5251,co-authored with,5261
5251,co-authored with,4504
5252,co-authored with,5253
5252,co-authored with,5254
5252,co-authored with,5255
5252,co-authored with,5256
5252,co-authored with,5257
5252,co-authored with,5258
5252,co-authored with,5259
5252,co-authored with,5260
5252,co-authored with,4509
5252,co-authored with,5261
5252,co-authored with,4504
5253,co-authored with,5254
5253,co-authored with,5255
5253,co-authored with,5256
5253,co-authored with,5257
5253,co-authored with,5258
5253,co-authored with,5259
5253,co-authored with,5260
5253,co-authored with,4509
5253,co-authored with,5261
5253,co-authored with,4504
5254,co-authored with,5255
5254,co-authored with,5256
5254,co-authored with,5257
5254,co-authored with,5258
5254,co-authored with,5259
5254,co-authored with,5260
5254,co-authored with,4509
5254,co-authored with,5261
5254,co-authored with,4504
5255,co-authored with,5256
5255,co-authored with,5257
5255,co-authored with,5258
5255,co-authored with,5259
5255,co-authored with,5260
5255,co-authored with,4509
5255,co-authored with,5261
5255,co-authored with,4504
5256,co-authored with,5257
5256,co-authored with,5258
5256,co-authored with,5259
5256,co-authored with,5260
5256,co-authored with,4509
5256,co-authored with,5261
5256,co-authored with,4504
5257,co-authored with,5258
5257,co-authored with,5259
5257,co-authored with,5260
5257,co-authored with,4509
5257,co-authored with,5261
5257,co-authored with,4504
5258,co-authored with,5259
5258,co-authored with,5260
5258,co-authored with,4509
5258,co-authored with,5261
5258,co-authored with,4504
5259,co-authored with,5260
5259,co-authored with,4509
5259,co-authored with,5261
5259,co-authored with,4504
5260,co-authored with,4509
5260,co-authored with,5261
5260,co-authored with,4504
4509,co-authored with,5261
4509,co-authored with,4504
5261,co-authored with,4504
5262,co-authored with,5263
5262,co-authored with,5264
5262,co-authored with,5220
5262,co-authored with,731
5262,co-authored with,4514
5262,co-authored with,3684
5262,co-authored with,4513
5262,co-authored with,5265
5262,co-authored with,5266
5262,co-authored with,5267
5262,co-authored with,792
5262,co-authored with,5268
5262,co-authored with,2316
5262,co-authored with,4512
5262,co-authored with,730
5263,co-authored with,5264
5263,co-authored with,5220
5263,co-authored with,731
5263,co-authored with,4514
5263,co-authored with,3684
5263,co-authored with,4513
5263,co-authored with,5265
5263,co-authored with,5266
5263,co-authored with,5267
5263,co-authored with,792
5263,co-authored with,5268
5263,co-authored with,2316
5263,co-authored with,4512
5263,co-authored with,730
5264,co-authored with,5220
5264,co-authored with,731
5264,co-authored with,4514
5264,co-authored with,3684
5264,co-authored with,4513
5264,co-authored with,5265
5264,co-authored with,5266
5264,co-authored with,5267
5264,co-authored with,792
5264,co-authored with,5268
5264,co-authored with,2316
5264,co-authored with,4512
5264,co-authored with,730
5220,co-authored with,731
5220,co-authored with,4514
5220,co-authored with,3684
5220,co-authored with,4513
5220,co-authored with,5265
5220,co-authored with,5266
5220,co-authored with,5267
5220,co-authored with,792
5220,co-authored with,5268
5220,co-authored with,2316
5220,co-authored with,4512
5220,co-authored with,730
731,co-authored with,4514
731,co-authored with,3684
731,co-authored with,4513
731,co-authored with,5265
731,co-authored with,5266
731,co-authored with,5267
